lineType,key
,
hallway,hw_outskirts
battle,enc_toybox_sphere
loot,
battle,enc_toybox_sphere
loot,
battle,enc_toybox_sphere
,
hallway,hw_nest
shop,
battle,enc_toybox_sphere
battle,enc_toybox_sphere
battle,enc_toybox_sphere
loot,
bossbattle,enc_bird_valedictorian0
,
hallway,hw_arsenal
shop,
battle,enc_toybox_sphere
battle,enc_toybox_sphere
battle,enc_tassha_fight
loot,
bossbattle,enc_wolf_steeltooth0
,
hallway,hw_lighthouse
shop,
battle,enc_toybox_sphere
battle,enc_sunnie_radiant_dragon
battle,enc_dreadwyrm_heir
loot,
bossbattle,enc_dragon_mythril0
,
hallway,hw_streets
shop,enc_toybox_sphere
battle,enc_toybox_sphere
battle,enc_nyxa_midnight_trader
battle,enc_toybox_sphere
loot,
bossbattle,enc_mouse_paladin0
,
hallway,hw_lakeside
shop,
battle,enc_toybox_sphere
battle,enc_toybox_sphere
battle,enc_toybox_sphere
loot,
bossbattle,enc_frog_idol0
,
hallway,hw_keep
shop,
battle,enc_toybox_sphere
battle,enc_toybox_sphere
loot,
battle,enc_toybox_sphere
,
hallway,hw_pinnacle
battle,enc_rabbit_queen0
ending,
